validation_mean,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore
0.35714285714285715,15.155301332473755,False,,,1,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_06-04-13,1659132253,15.155301332473755,207191,localhost.localdomain,192.168.249.74,15.155301332473755,0,1
0.8301583658480606,2441.5543463230133,False,,,2,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_06-44-55,1659134695,2456.709647655487,207191,localhost.localdomain,192.168.249.74,2456.709647655487,0,2
0.5949047509754418,2443.4884572029114,False,,,3,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_07-25-38,1659137138,4900.198104858398,207191,localhost.localdomain,192.168.249.74,4900.198104858398,0,3
0.6655190880575319,2443.552201986313,False,,,4,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_08-06-22,1659139582,7343.750306844711,207191,localhost.localdomain,192.168.249.74,7343.750306844711,0,4
0.77010175197001,2440.5097720623016,False,,,5,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_08-47-02,1659142022,9784.260078907013,207191,localhost.localdomain,192.168.249.74,9784.260078907013,0,5
0.656720985387499,2439.2133708000183,False,,,6,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_09-27-42,1659144462,12223.473449707031,207191,localhost.localdomain,192.168.249.74,12223.473449707031,0,6
0.853339453752582,2445.0947914123535,False,,,7,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_10-08-27,1659146907,14668.568241119385,207191,localhost.localdomain,192.168.249.74,14668.568241119385,0,7
0.7369749827863209,2471.150827407837,False,,,8,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_10-49-38,1659149378,17139.71906852722,207191,localhost.localdomain,192.168.249.74,17139.71906852722,0,8
0.7596970392471885,2542.9454839229584,False,,,9,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_11-32-01,1659151921,19682.66455245018,207191,localhost.localdomain,192.168.249.74,19682.66455245018,0,9
0.8396450156835743,2564.1444025039673,False,,,10,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_12-14-45,1659154485,22246.808954954147,207191,localhost.localdomain,192.168.249.74,22246.808954954147,0,10
