validation_loss,validation_mean,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore
0.3708384931087494,0.7947364449501038,2865.050053834915,False,,,1,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_07-06-26,1655247986,2865.050053834915,219924,localhost.localdomain,192.168.249.74,2865.050053834915,0,1
0.4121273159980774,0.6568740010261536,2502.2616226673126,False,,,2,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_07-48-08,1655250488,5367.311676502228,219924,localhost.localdomain,192.168.249.74,5367.311676502228,0,2
0.3981192409992218,0.6945911049842834,2499.4427721500397,False,,,3,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_08-29-47,1655252987,7866.7544486522675,219924,localhost.localdomain,192.168.249.74,7866.7544486522675,0,3
0.40638208389282227,0.6780659556388855,2495.986794233322,False,,,4,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_09-11-23,1655255483,10362.74124288559,219924,localhost.localdomain,192.168.249.74,10362.74124288559,0,4
0.3901996314525604,0.7357509136199951,2493.310070991516,False,,,5,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_09-52-57,1655257977,12856.051313877106,219924,localhost.localdomain,192.168.249.74,12856.051313877106,0,5
0.36176079511642456,0.8374263644218445,2509.5801498889923,False,,,6,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_10-34-46,1655260486,15365.631463766098,219924,localhost.localdomain,192.168.249.74,15365.631463766098,0,6
0.39761316776275635,0.6930609941482544,2500.2113456726074,False,,,7,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_11-16-27,1655262987,17865.842809438705,219924,localhost.localdomain,192.168.249.74,17865.842809438705,0,7
0.3820304870605469,0.7582434415817261,2502.9920766353607,False,,,8,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_11-58-10,1655265490,20368.834886074066,219924,localhost.localdomain,192.168.249.74,20368.834886074066,0,8
0.3795350193977356,0.7605385780334473,2488.178841114044,False,,,9,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_12-39-38,1655267978,22857.01372718811,219924,localhost.localdomain,192.168.249.74,22857.01372718811,0,9
0.3889135718345642,0.7265702486038208,2518.3110613822937,False,,,10,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_13-21-36,1655270496,25375.324788570404,219924,localhost.localdomain,192.168.249.74,25375.324788570404,0,10
0.37581872940063477,0.7531940937042236,2522.2390007972717,False,,,11,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_14-03-38,1655273018,27897.563789367676,219924,localhost.localdomain,192.168.249.74,27897.563789367676,0,11
0.4102883040904999,0.6610052585601807,2514.0093908309937,False,,,12,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_14-45-32,1655275532,30411.57318019867,219924,localhost.localdomain,192.168.249.74,30411.57318019867,0,12
0.43046459555625916,0.6137250661849976,2508.3024768829346,False,,,13,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_15-27-21,1655278041,32919.875657081604,219924,localhost.localdomain,192.168.249.74,32919.875657081604,0,13
0.35076406598091125,0.7962665557861328,2566.3395450115204,False,,,14,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_16-10-07,1655280607,35486.215202093124,219924,localhost.localdomain,192.168.249.74,35486.215202093124,0,14
0.4118267297744751,0.6424909830093384,2871.3762142658234,False,,,15,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_16-57-58,1655283478,38357.59141635895,219924,localhost.localdomain,192.168.249.74,38357.59141635895,0,15
0.3688219487667084,0.7558717727661133,2894.302302122116,False,,,16,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_17-46-13,1655286373,41251.893718481064,219924,localhost.localdomain,192.168.249.74,41251.893718481064,0,16
0.37856951355934143,0.7278708815574646,2891.088143348694,False,,,17,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_18-34-24,1655289264,44142.98186182976,219924,localhost.localdomain,192.168.249.74,44142.98186182976,0,17
0.3207383453845978,0.8732308149337769,2859.490231990814,False,,,18,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_19-22-03,1655292123,47002.47209382057,219924,localhost.localdomain,192.168.249.74,47002.47209382057,0,18
0.4072926938533783,0.6672787070274353,2904.7441148757935,False,,,19,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_20-10-28,1655295028,49907.216208696365,219924,localhost.localdomain,192.168.249.74,49907.216208696365,0,19
0.3597862124443054,0.7763751745223999,2925.914075613022,False,,,20,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_20-59-14,1655297954,52833.13028430939,219924,localhost.localdomain,192.168.249.74,52833.13028430939,0,20
0.38605350255966187,0.716701090335846,2959.243659257889,False,,,21,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_21-48-33,1655300913,55792.373943567276,219924,localhost.localdomain,192.168.249.74,55792.373943567276,0,21
0.3698479235172272,0.753117561340332,2978.440237760544,False,,,22,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_22-38-12,1655303892,58770.81418132782,219924,localhost.localdomain,192.168.249.74,58770.81418132782,0,22
0.3638419508934021,0.7673475742340088,3008.7333669662476,False,,,23,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-15_23-28-20,1655306900,61779.54754829407,219924,localhost.localdomain,192.168.249.74,61779.54754829407,0,23
0.37286290526390076,0.7463086247444153,2989.650436401367,False,,,24,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_00-18-10,1655309890,64769.197984695435,219924,localhost.localdomain,192.168.249.74,64769.197984695435,0,24
0.38145774602890015,0.7281768918037415,3011.2684123516083,False,,,25,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_01-08-21,1655312901,67780.46639704704,219924,localhost.localdomain,192.168.249.74,67780.46639704704,0,25
0.33497458696365356,0.8382679224014282,2996.0588409900665,False,,,26,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_01-58-17,1655315897,70776.52523803711,219924,localhost.localdomain,192.168.249.74,70776.52523803711,0,26
0.35759538412094116,0.7858618497848511,3006.9275698661804,False,,,27,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_02-48-24,1655318904,73783.45280790329,219924,localhost.localdomain,192.168.249.74,73783.45280790329,0,27
0.38319131731987,0.7164715528488159,3022.5372157096863,False,,,28,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_03-38-47,1655321927,76805.99002361298,219924,localhost.localdomain,192.168.249.74,76805.99002361298,0,28
0.3435403108596802,0.8188356161117554,3001.664138317108,False,,,29,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_04-28-48,1655324928,79807.65416193008,219924,localhost.localdomain,192.168.249.74,79807.65416193008,0,29
0.3719037175178528,0.7427893877029419,3027.801023006439,True,,,30,773a074a,012bf1fd0b644f83be1a0a0e6bdad22c,2022-06-16_05-19-16,1655327956,82835.45518493652,219924,localhost.localdomain,192.168.249.74,82835.45518493652,0,30
